rank_id,competitor_id,rank_position,movement,points,competitions_played
49,sr:competitor:23899,49,5,1730,33
50,sr:competitor:234124,50,0,1715,30
51,sr:competitor:234044,51,0,1715,31
52,sr:competitor:90798,52,4,1660,7
53,sr:competitor:52951,53,4,1640,29
54,sr:competitor:14553,54,-5,1630,13
55,sr:competitor:66864,55,-7,1610,29
56,sr:competitor:16151,56,2,1545,16
57,sr:competitor:52244,57,2,1535,31
58,sr:competitor:204495,58,3,1441,35
59,sr:competitor:16992,59,3,1415,27
60,sr:competitor:81059,60,4,1410,27
61,sr:competitor:1020797,61,17,1404,27
62,sr:competitor:15548,62,-10,1395,23
63,sr:competitor:38181,63,-10,1395,24
64,sr:competitor:287215,64,10,1385,37
65,sr:competitor:16573,65,0,1381,32
66,sr:competitor:243522,66,0,1368,27
67,sr:competitor:230186,67,-4,1360,30
68,sr:competitor:17038,68,-8,1318,26
69,sr:competitor:15588,69,-2,1310,32
70,sr:competitor:15305,70,-2,1300,33
71,sr:competitor:1015089,71,-2,1291,37
72,sr:competitor:422955,72,5,1225,38
73,sr:competitor:56629,73,-3,1217,26
74,sr:competitor:39726,74,-1,1216,2
75,sr:competitor:297448,75,0,1203,32
76,sr:competitor:180104,76,4,1190,37
77,sr:competitor:41475,77,-1,1182,24
78,sr:competitor:108755,78,-7,1166,32
79,sr:competitor:256001,79,-7,1166,34
80,sr:competitor:263865,80,3,1146,35
81,sr:competitor:973963,81,3,1146,36
82,sr:competitor:49306,82,-3,1137,34
83,sr:competitor:296270,83,-2,1071,30
84,sr:competitor:614090,84,1,1026,36
85,sr:competitor:52263,85,1,993,31
86,sr:competitor:145936,86,3,986,35
87,sr:competitor:210736,87,13,971,38
88,sr:competitor:16198,88,2,965,33
89,sr:competitor:628034,89,2,940,37
90,sr:competitor:16823,90,-8,930,32
91,sr:competitor:209202,91,14,930,33
92,sr:competitor:240880,92,-4,922,36
93,sr:competitor:59700,93,0,916,35
94,sr:competitor:113889,94,-2,904,33
95,sr:competitor:55989,95,21,897,31
96,sr:competitor:121032,96,-1,893,37
97,sr:competitor:48646,97,-10,889,33
98,sr:competitor:95923,98,-2,885,34
99,sr:competitor:272245,99,15,877,35
100,sr:competitor:145008,100,1,870,35
101,sr:competitor:45105,101,23,860,32
102,sr:competitor:548169,102,-5,852,31
103,sr:competitor:359602,103,-5,850,2
104,sr:competitor:104847,104,-5,850,4
105,sr:competitor:90110,105,-3,834,33
106,sr:competitor:99377,106,-3,832,30
107,sr:competitor:863319,107,-3,825,3
108,sr:competitor:163538,108,-1,824,33
109,sr:competitor:188321,109,-1,810,3
110,sr:competitor:113221,110,-1,810,28
111,sr:competitor:158912,111,0,800,5
112,sr:competitor:295508,112,-6,775,35
113,sr:competitor:57163,113,4,770,13
114,sr:competitor:63606,114,4,750,8
115,sr:competitor:98413,115,4,742,30
116,sr:competitor:71280,116,4,740,3
117,sr:competitor:405969,117,-4,739,21
118,sr:competitor:450383,118,-8,731,31
119,sr:competitor:92845,119,-7,720,36
120,sr:competitor:42151,120,1,719,28
121,sr:competitor:223868,121,8,716,33
122,sr:competitor:310972,122,1,709,34
123,sr:competitor:37637,123,3,701,37
124,sr:competitor:98981,124,1,701,39
125,sr:competitor:808628,125,-31,700,6
126,sr:competitor:437794,126,12,697,25
127,sr:competitor:505542,127,-5,695,27
128,sr:competitor:157396,128,0,692,34
129,sr:competitor:871495,129,-14,690,9
130,sr:competitor:124708,130,0,679,29
131,sr:competitor:233144,131,-4,673,32
132,sr:competitor:739643,132,9,672,33
133,sr:competitor:161220,133,-1,657,36
134,sr:competitor:112061,134,-3,655,32
135,sr:competitor:918463,135,0,654,22
136,sr:competitor:390480,136,10,651,35
137,sr:competitor:300540,137,-1,650,11
138,sr:competitor:126622,138,-1,650,38
139,sr:competitor:77011,139,1,637,37
140,sr:competitor:111607,140,-6,635,31
141,sr:competitor:60614,141,9,633,37
142,sr:competitor:106755,142,0,630,6
143,sr:competitor:90080,143,0,630,7
144,sr:competitor:122368,144,0,630,10
145,sr:competitor:628218,145,-12,628,22
146,sr:competitor:147104,146,-1,627,24
147,sr:competitor:380004,147,-8,626,29
148,sr:competitor:110707,148,-1,618,19
149,sr:competitor:16854,149,13,616,31
150,sr:competitor:25021,150,10,614,35
151,sr:competitor:76361,151,-3,607,35
152,sr:competitor:73572,152,-3,599,25
153,sr:competitor:322589,153,-1,592,35
154,sr:competitor:54609,154,-1,588,35
155,sr:competitor:628226,155,-1,584,26
156,sr:competitor:880089,156,-5,582,34
157,sr:competitor:809324,157,-1,572,16
158,sr:competitor:77653,158,-1,569,33
159,sr:competitor:292414,159,-1,568,30
160,sr:competitor:497320,160,-1,560,26
161,sr:competitor:731833,161,-6,560,38
162,sr:competitor:660427,162,3,546,27
163,sr:competitor:297502,163,-2,531,34
164,sr:competitor:53759,164,13,527,29
165,sr:competitor:208123,165,3,521,32
166,sr:competitor:210592,166,-3,519,17
167,sr:competitor:161448,167,-3,513,35
168,sr:competitor:853643,168,-2,506,27
169,sr:competitor:79223,169,-2,484,31
170,sr:competitor:63446,170,10,482,26
171,sr:competitor:309954,171,-2,475,3
172,sr:competitor:50148,172,-2,467,34
173,sr:competitor:58877,173,-2,467,37
174,sr:competitor:272273,174,-2,466,31
175,sr:competitor:185434,175,-2,456,22
176,sr:competitor:25458,176,6,454,25
177,sr:competitor:38180,177,-2,453,14
178,sr:competitor:210636,178,-2,453,29
179,sr:competitor:169496,179,-1,450,14
180,sr:competitor:52260,180,-1,438,35
181,sr:competitor:202735,181,7,435,33
182,sr:competitor:322801,182,-1,431,28
183,sr:competitor:1128937,183,-9,429,9
184,sr:competitor:348308,184,5,427,23
185,sr:competitor:299130,185,9,425,15
186,sr:competitor:168420,186,-3,423,9
187,sr:competitor:44637,187,-2,406,21
188,sr:competitor:534043,188,-2,405,16
189,sr:competitor:927343,189,-2,405,19
190,sr:competitor:686911,190,61,396,16
191,sr:competitor:645442,191,-1,393,37
192,sr:competitor:103625,192,-8,391,18
193,sr:competitor:182086,193,2,386,32
194,sr:competitor:1025093,194,-1,383,35
195,sr:competitor:289021,195,-3,383,36
196,sr:competitor:1020369,196,0,376,34
197,sr:competitor:127208,197,0,370,3
198,sr:competitor:95939,198,0,364,28
199,sr:competitor:96629,199,32,362,33
200,sr:competitor:102339,200,-1,360,5
201,sr:competitor:204117,201,-1,360,8
202,sr:competitor:822192,202,-1,359,24
203,sr:competitor:72420,203,11,356,31
204,sr:competitor:100069,204,-2,355,11
205,sr:competitor:53483,205,-14,354,21
206,sr:competitor:163540,206,-3,354,30
207,sr:competitor:170976,207,-2,354,32
208,sr:competitor:146040,208,17,352,14
209,sr:competitor:102151,209,-2,351,10
210,sr:competitor:395828,210,-4,351,30
211,sr:competitor:443702,211,-2,347,8
212,sr:competitor:371448,212,-2,347,9
213,sr:competitor:305776,213,-2,346,15
214,sr:competitor:193912,214,-10,345,32
215,sr:competitor:77501,215,-3,344,29
216,sr:competitor:407791,216,10,338,23
217,sr:competitor:382058,217,-1,336,7
218,sr:competitor:252239,218,1,330,20
219,sr:competitor:181384,219,-4,330,29
220,sr:competitor:378220,220,0,328,22
221,sr:competitor:130442,221,13,327,34
222,sr:competitor:447733,222,-1,326,31
223,sr:competitor:82157,223,0,324,14
224,sr:competitor:55745,224,0,323,24
225,sr:competitor:319353,225,7,323,33
226,sr:competitor:761136,226,1,321,32
227,sr:competitor:395890,227,21,319,28
228,sr:competitor:132558,228,2,316,21
229,sr:competitor:55293,229,-11,315,29
230,sr:competitor:48225,230,-13,311,25
231,sr:competitor:104917,231,-18,310,15
232,sr:competitor:588081,232,25,309,19
233,sr:competitor:84659,233,40,309,19
234,sr:competitor:222628,234,-1,309,23
235,sr:competitor:58989,235,-13,309,29
236,sr:competitor:369630,236,-1,308,19
237,sr:competitor:733153,237,-1,308,34
238,sr:competitor:85877,238,-1,306,31
239,sr:competitor:393518,239,4,305,12
240,sr:competitor:111609,240,-2,305,22
241,sr:competitor:46259,241,34,303,16
242,sr:competitor:94485,242,-3,302,5
243,sr:competitor:220590,243,-35,298,24
244,sr:competitor:250231,244,-3,292,19
245,sr:competitor:170964,245,-3,290,34
246,sr:competitor:452787,246,-18,289,25
247,sr:competitor:154490,247,-18,288,29
248,sr:competitor:287541,248,-4,287,16
249,sr:competitor:809322,249,72,285,15
250,sr:competitor:49417,250,-5,284,9
251,sr:competitor:418253,251,-5,282,31
252,sr:competitor:515510,252,-5,277,7
253,sr:competitor:24009,253,-1,277,31
254,sr:competitor:256875,254,-5,275,9
255,sr:competitor:768772,255,-5,275,23
256,sr:competitor:200873,256,-16,275,36
257,sr:competitor:381022,257,27,273,22
258,sr:competitor:175014,258,-5,270,5
259,sr:competitor:339377,259,-5,270,5
260,sr:competitor:122366,260,-6,270,6
261,sr:competitor:255595,261,-5,270,10
262,sr:competitor:179294,262,-4,270,28
263,sr:competitor:389078,263,-4,269,27
264,sr:competitor:81763,264,-3,268,18
265,sr:competitor:66086,265,-3,267,14
266,sr:competitor:283759,266,5,265,12
267,sr:competitor:722431,267,-2,262,11
268,sr:competitor:723013,268,-2,261,16
269,sr:competitor:221556,269,-2,259,17
270,sr:competitor:303862,270,-1,258,14
271,sr:competitor:565070,271,-1,257,8
272,sr:competitor:106395,272,18,257,30
273,sr:competitor:116616,273,-1,255,15
274,sr:competitor:84671,274,-14,253,26
275,sr:competitor:69362,275,1,252,19
276,sr:competitor:229024,276,1,251,15
277,sr:competitor:46391,277,1,250,3
278,sr:competitor:47975,277,1,250,3
279,sr:competitor:145112,279,1,250,9
280,sr:competitor:125006,280,1,250,11
281,sr:competitor:564952,281,-18,250,18
282,sr:competitor:216502,282,0,250,19
283,sr:competitor:318187,283,0,250,27
284,sr:competitor:682903,284,-20,249,18
285,sr:competitor:220588,285,-11,249,20
286,sr:competitor:60920,286,9,248,31
287,sr:competitor:369572,287,-2,243,16
288,sr:competitor:407785,288,-2,243,23
289,sr:competitor:515478,289,-2,242,8
290,sr:competitor:873679,290,-2,242,21
291,sr:competitor:171072,291,-2,242,36
292,sr:competitor:938667,292,-1,240,6
293,sr:competitor:312440,293,-1,240,14
294,sr:competitor:83263,294,0,239,31
295,sr:competitor:412829,295,5,233,28
296,sr:competitor:202681,296,1,232,28
297,sr:competitor:195458,297,39,231,14
298,sr:competitor:154740,298,8,231,41
299,sr:competitor:63438,299,2,230,6
300,sr:competitor:43761,300,2,230,12
301,sr:competitor:64920,301,2,229,16
302,sr:competitor:353548,302,2,229,17
303,sr:competitor:268441,303,2,228,16
304,sr:competitor:99043,304,14,226,33
305,sr:competitor:16409,305,2,225,5
306,sr:competitor:518742,306,2,223,16
307,sr:competitor:284835,307,2,223,18
308,sr:competitor:515498,308,-9,223,21
309,sr:competitor:244388,309,1,223,22
310,sr:competitor:1196859,310,17,221,28
311,sr:competitor:458575,311,2,220,29
312,sr:competitor:287543,312,10,219,15
313,sr:competitor:161868,313,36,219,17
314,sr:competitor:130494,314,14,219,34
315,sr:competitor:119150,315,-1,218,16
316,sr:competitor:1080832,316,-48,218,29
317,sr:competitor:54975,317,18,217,16
318,sr:competitor:866247,318,-2,217,20
319,sr:competitor:431697,319,0,216,22
320,sr:competitor:434058,320,-27,214,14
321,sr:competitor:207777,321,-1,214,25
322,sr:competitor:685379,322,3,210,23
323,sr:competitor:312728,323,6,209,15
324,sr:competitor:1011445,324,7,208,16
325,sr:competitor:951223,325,7,207,10
326,sr:competitor:215778,326,8,206,21
327,sr:competitor:908699,327,-15,206,25
328,sr:competitor:219398,328,-32,205,22
329,sr:competitor:92667,329,-18,204,21
330,sr:competitor:763106,330,-32,201,9
331,sr:competitor:294300,331,6,200,9
332,sr:competitor:682913,332,6,200,13
333,sr:competitor:82133,333,6,200,16
334,sr:competitor:433906,334,49,200,23
335,sr:competitor:337607,335,5,199,29
336,sr:competitor:605854,336,5,198,14
337,sr:competitor:635386,337,5,198,19
338,sr:competitor:376372,338,5,198,31
339,sr:competitor:312436,339,7,196,20
340,sr:competitor:529399,340,72,195,25
341,sr:competitor:840614,341,6,195,26
342,sr:competitor:228372,342,6,194,8
343,sr:competitor:273883,343,-17,194,25
344,sr:competitor:301896,344,16,193,21
345,sr:competitor:240264,345,-15,192,9
346,sr:competitor:180948,346,19,192,24
347,sr:competitor:530317,347,6,191,11
348,sr:competitor:353586,348,-15,191,16
349,sr:competitor:124934,349,-4,191,39
350,sr:competitor:215696,350,5,190,26
351,sr:competitor:217192,351,1,190,31
352,sr:competitor:812360,352,4,189,24
353,sr:competitor:494844,353,-2,186,22
354,sr:competitor:246745,354,-4,186,33
355,sr:competitor:305558,355,-31,185,15
356,sr:competitor:297608,356,2,185,31
357,sr:competitor:342826,357,2,184,9
358,sr:competitor:163438,358,4,183,18
359,sr:competitor:224024,359,4,182,6
360,sr:competitor:51345,360,4,182,8
361,sr:competitor:48055,361,-4,181,30
362,sr:competitor:223874,362,4,180,1
363,sr:competitor:972327,363,5,180,2
364,sr:competitor:675175,364,5,180,3
365,sr:competitor:763108,365,5,180,3
366,sr:competitor:337601,366,4,180,4
367,sr:competitor:671637,366,-2,180,1
368,sr:competitor:399637,367,5,180,6
369,sr:competitor:266711,368,5,180,9
370,sr:competitor:163480,369,5,180,10
371,sr:competitor:679481,370,5,180,23
372,sr:competitor:580165,371,6,180,32
373,sr:competitor:121668,372,4,179,6
374,sr:competitor:387066,373,5,178,6
375,sr:competitor:414501,374,6,177,9
376,sr:competitor:43319,375,7,175,5
377,sr:competitor:450343,376,-15,175,14
378,sr:competitor:342822,377,-60,175,27
379,sr:competitor:441576,378,6,174,23
380,sr:competitor:145122,379,6,173,12
381,sr:competitor:213234,380,7,171,25
382,sr:competitor:906831,381,0,168,27
383,sr:competitor:396126,382,-67,167,12
384,sr:competitor:759758,383,5,161,42
385,sr:competitor:230152,384,5,160,25
386,sr:competitor:373348,385,6,158,8
387,sr:competitor:141882,386,6,158,21
388,sr:competitor:16852,387,6,158,36
389,sr:competitor:243478,388,6,157,12
390,sr:competitor:403357,389,-45,156,22
391,sr:competitor:833418,390,10,156,22
392,sr:competitor:312348,391,15,156,23
393,sr:competitor:403285,392,126,156,39
394,sr:competitor:341188,393,2,155,11
395,sr:competitor:212046,394,-15,153,19
396,sr:competitor:93589,395,-9,152,12
397,sr:competitor:233184,396,0,150,1
398,sr:competitor:170946,397,0,150,7
399,sr:competitor:308834,398,0,150,21
400,sr:competitor:177658,399,0,149,14
401,sr:competitor:978579,400,1,148,19
402,sr:competitor:256393,401,1,148,23
403,sr:competitor:538457,402,3,147,19
404,sr:competitor:652290,403,4,147,25
405,sr:competitor:405977,404,6,145,8
406,sr:competitor:668817,405,6,145,22
407,sr:competitor:18066,406,-16,144,14
408,sr:competitor:126402,407,6,144,17
409,sr:competitor:350814,408,6,143,17
410,sr:competitor:138712,409,6,143,20
411,sr:competitor:812862,410,7,142,16
412,sr:competitor:197678,411,35,142,20
413,sr:competitor:212004,412,6,141,3
414,sr:competitor:51100,413,6,141,9
415,sr:competitor:686709,414,6,141,17
416,sr:competitor:750283,415,-61,141,26
417,sr:competitor:496346,416,5,140,4
418,sr:competitor:228766,417,10,140,28
419,sr:competitor:93597,418,5,138,8
420,sr:competitor:121248,419,-11,138,14
421,sr:competitor:345060,420,4,137,10
422,sr:competitor:637610,421,4,137,17
423,sr:competitor:108767,422,6,135,4
424,sr:competitor:604344,423,6,135,5
425,sr:competitor:88992,424,6,135,10
426,sr:competitor:439480,425,84,135,22
427,sr:competitor:155860,426,21,135,30
428,sr:competitor:115239,427,4,134,8
429,sr:competitor:96239,428,4,134,14
430,sr:competitor:56361,429,4,134,17
431,sr:competitor:180446,430,-4,134,19
432,sr:competitor:797282,431,3,134,23
433,sr:competitor:654133,432,3,134,25
434,sr:competitor:65606,433,3,133,17
435,sr:competitor:82579,434,3,133,17
436,sr:competitor:935773,435,3,133,24
437,sr:competitor:952887,436,-32,132,15
438,sr:competitor:681071,437,-15,132,23
439,sr:competitor:135828,438,1,132,23
440,sr:competitor:25726,439,2,130,13
441,sr:competitor:350440,440,0,130,23
442,sr:competitor:668903,441,2,129,24
443,sr:competitor:445313,442,2,129,31
444,sr:competitor:160104,443,2,129,37
445,sr:competitor:114885,444,-2,128,16
446,sr:competitor:540211,445,4,127,17
447,sr:competitor:627274,446,93,127,21
448,sr:competitor:244783,447,3,127,27
449,sr:competitor:210502,448,3,126,10
450,sr:competitor:609146,449,3,126,15
451,sr:competitor:904033,450,36,125,13
452,sr:competitor:256481,451,-48,125,23
453,sr:competitor:341218,452,1,124,5
454,sr:competitor:603420,453,1,124,9
455,sr:competitor:440160,454,-6,124,12
456,sr:competitor:844730,455,0,124,14
457,sr:competitor:245343,456,0,124,21
458,sr:competitor:1027521,457,10,124,23
459,sr:competitor:359608,458,-1,123,7
460,sr:competitor:117866,459,4,123,11
461,sr:competitor:844726,460,-2,123,20
462,sr:competitor:641794,461,-2,123,20
463,sr:competitor:457059,462,-2,122,10
464,sr:competitor:373852,463,-2,122,12
465,sr:competitor:783794,464,31,122,17
466,sr:competitor:101157,465,-3,121,4
467,sr:competitor:65576,466,-2,121,14
468,sr:competitor:251091,467,-2,121,15
469,sr:competitor:1047289,468,-2,121,18
470,sr:competitor:87690,469,-1,120,5
471,sr:competitor:682911,470,-1,120,5
472,sr:competitor:310974,471,-1,120,7
473,sr:competitor:263917,472,-149,120,7
474,sr:competitor:508496,473,-2,120,9
475,sr:competitor:412813,474,-2,120,10
476,sr:competitor:614172,475,5,120,23
477,sr:competitor:439474,476,-3,120,28
478,sr:competitor:120956,477,-68,120,31
479,sr:competitor:215492,478,-4,119,16
480,sr:competitor:255601,479,-3,119,24
481,sr:competitor:457167,480,-2,118,22
482,sr:competitor:902257,481,0,118,22
483,sr:competitor:79227,482,-3,118,23
484,sr:competitor:851761,483,-67,117,7
485,sr:competitor:797330,484,-2,117,13
486,sr:competitor:951299,485,-2,117,17
487,sr:competitor:165234,486,-2,117,17
488,sr:competitor:353298,487,-2,116,11
489,sr:competitor:342976,488,-1,116,21
490,sr:competitor:342978,488,-1,116,21
491,sr:competitor:100317,490,24,116,21
492,sr:competitor:258735,491,-2,115,6
493,sr:competitor:283349,492,-17,115,19
494,sr:competitor:283451,493,-16,114,19
495,sr:competitor:645452,494,-4,114,20
496,sr:competitor:518802,495,-4,114,24
497,sr:competitor:622876,496,-4,113,8
498,sr:competitor:498580,497,-4,113,15
499,sr:competitor:552469,498,-4,113,15
500,sr:competitor:1111195,499,9,113,21
501,sr:competitor:72376,1,0,10150,15
502,sr:competitor:51387,2,0,9300,14
503,sr:competitor:43860,3,0,8805,18
504,sr:competitor:96075,4,0,7445,21
505,sr:competitor:41524,5,0,6950,23
506,sr:competitor:69718,6,0,6775,24
507,sr:competitor:78551,7,0,5438,14
508,sr:competitor:19607,8,0,5415,27
509,sr:competitor:74949,9,3,4837,27
510,sr:competitor:153652,10,-1,4780,15
511,sr:competitor:19202,11,-1,4625,16
512,sr:competitor:46084,12,-1,4515,26
513,sr:competitor:33593,13,0,4350,21
514,sr:competitor:69208,14,0,4300,13
515,sr:competitor:18936,15,0,4055,16
516,sr:competitor:99131,16,0,3835,21
517,sr:competitor:64496,17,0,3813,19
518,sr:competitor:18298,18,0,3707,16
519,sr:competitor:119670,19,0,3370,25
520,sr:competitor:37508,20,0,3370,17
521,sr:competitor:45835,21,0,3351,23
522,sr:competitor:43547,22,0,3238,21
523,sr:competitor:50537,23,0,3130,22
524,sr:competitor:208125,24,0,3092,26
525,sr:competitor:43102,25,0,2998,11
526,sr:competitor:150122,26,0,2723,28
527,sr:competitor:51481,27,10,2676,31
528,sr:competitor:129714,28,-1,2627,25
529,sr:competitor:142996,28,-1,2627,30
530,sr:competitor:19974,30,1,2559,29
531,sr:competitor:871583,31,-2,2553,9
532,sr:competitor:588071,32,1,2488,15
533,sr:competitor:66968,33,-3,2440,5
534,sr:competitor:157672,34,-2,2409,25
535,sr:competitor:24431,35,-1,2321,27
536,sr:competitor:73542,36,-1,2276,25
537,sr:competitor:166124,37,-1,2271,30
538,sr:competitor:242602,38,0,2213,17
539,sr:competitor:460837,39,5,2170,25
540,sr:competitor:47801,40,-1,2168,28
541,sr:competitor:48625,41,2,2147,32
542,sr:competitor:19932,42,-2,2138,25
543,sr:competitor:64021,43,-2,2129,29
544,sr:competitor:47810,44,-2,2120,33
545,sr:competitor:66432,45,2,2088,28
546,sr:competitor:41520,46,-1,2059,26
547,sr:competitor:128584,47,-1,2058,16
548,sr:competitor:776340,48,3,2048,17
549,sr:competitor:69602,49,3,1973,33
550,sr:competitor:19731,50,-2,1950,27
551,sr:competitor:67759,51,-2,1944,12
552,sr:competitor:108621,52,-2,1924,32
553,sr:competitor:182054,53,0,1802,26
554,sr:competitor:46428,54,0,1758,26
555,sr:competitor:401055,55,0,1750,17
556,sr:competitor:91960,56,0,1697,21
557,sr:competitor:194106,57,4,1664,34
558,sr:competitor:235252,58,5,1639,32
559,sr:competitor:173748,59,-2,1625,22
560,sr:competitor:87090,60,-2,1624,28
561,sr:competitor:45915,61,-2,1597,18
562,sr:competitor:215476,62,-2,1554,24
563,sr:competitor:182178,63,-1,1501,31
564,sr:competitor:373352,64,0,1453,5
565,sr:competitor:287769,65,0,1365,7
566,sr:competitor:60668,66,17,1355,29
567,sr:competitor:70784,67,-1,1347,28
568,sr:competitor:289507,68,-1,1315,16
569,sr:competitor:18965,69,20,1301,11
570,sr:competitor:105463,70,-2,1260,11
571,sr:competitor:418583,71,-2,1258,33
572,sr:competitor:799304,72,-2,1227,30
573,sr:competitor:138452,73,-2,1226,8
574,sr:competitor:385206,74,-2,1218,34
575,sr:competitor:92879,75,-1,1206,24
576,sr:competitor:303814,76,-3,1199,28
577,sr:competitor:60398,77,-2,1168,6
578,sr:competitor:252223,78,-2,1152,17
579,sr:competitor:53789,79,-2,1148,17
580,sr:competitor:44834,80,-2,1109,12
581,sr:competitor:135854,81,-2,1105,12
582,sr:competitor:92877,82,-2,1084,30
583,sr:competitor:64085,83,-2,1069,29
584,sr:competitor:914135,84,-2,1059,13
585,sr:competitor:103901,85,-1,1042,7
586,sr:competitor:272217,86,-1,1033,13
587,sr:competitor:44977,87,-1,1012,18
588,sr:competitor:52533,88,2,990,35
589,sr:competitor:360038,89,-2,978,11
590,sr:competitor:49682,90,-2,976,20
591,sr:competitor:329535,91,0,936,15
592,sr:competitor:123824,92,12,905,5
593,sr:competitor:534045,93,-1,879,8
594,sr:competitor:93657,94,-1,869,30
595,sr:competitor:156040,95,4,866,27
596,sr:competitor:210670,95,4,866,27
597,sr:competitor:48451,97,-1,845,33
598,sr:competitor:72758,98,-4,840,14
599,sr:competitor:71754,99,2,839,22
600,sr:competitor:51943,100,-5,828,26
601,sr:competitor:448121,101,4,822,30
602,sr:competitor:48486,102,-5,812,23
603,sr:competitor:67430,103,-5,809,23
604,sr:competitor:143146,104,5,807,28
605,sr:competitor:189384,105,10,793,18
606,sr:competitor:18251,106,18,788,8
607,sr:competitor:183957,107,-5,785,28
608,sr:competitor:245673,108,-5,783,24
609,sr:competitor:129534,109,-3,776,19
610,sr:competitor:50915,110,-3,766,33
611,sr:competitor:628178,111,-3,764,29
612,sr:competitor:215806,112,-1,729,21
613,sr:competitor:226306,113,-3,723,26
614,sr:competitor:813176,114,-2,722,10
615,sr:competitor:250285,115,-2,714,32
616,sr:competitor:662257,116,-2,712,17
617,sr:competitor:369524,117,-1,705,13
618,sr:competitor:722877,118,22,704,22
619,sr:competitor:345134,119,-2,701,29
620,sr:competitor:49118,120,-2,693,25
621,sr:competitor:119216,121,-2,692,20
622,sr:competitor:105099,122,-2,691,9
623,sr:competitor:662615,123,12,688,16
624,sr:competitor:60392,124,-3,686,7
625,sr:competitor:70728,125,-3,685,33
626,sr:competitor:71034,126,-3,681,7
627,sr:competitor:19728,127,-2,680,8
628,sr:competitor:233266,128,1,678,29
629,sr:competitor:378340,129,-3,674,21
630,sr:competitor:325837,130,-2,672,46
631,sr:competitor:627278,131,-4,661,11
632,sr:competitor:453301,132,4,658,12
633,sr:competitor:245295,133,-3,640,10
634,sr:competitor:870981,134,-3,637,33
635,sr:competitor:195408,135,-3,636,22
636,sr:competitor:98523,136,-3,629,37
637,sr:competitor:473609,137,-3,629,22
638,sr:competitor:805538,138,4,619,21
639,sr:competitor:506786,139,10,619,23
640,sr:competitor:161270,140,17,616,16
641,sr:competitor:42289,141,-4,614,10
642,sr:competitor:102637,142,-4,613,25
643,sr:competitor:52695,143,20,611,33
644,sr:competitor:80427,144,-5,610,39
645,sr:competitor:517274,145,0,603,26
646,sr:competitor:1022815,146,9,596,23
647,sr:competitor:211262,147,-6,594,5
648,sr:competitor:882091,148,-5,590,16
649,sr:competitor:278943,149,1,581,29
650,sr:competitor:88494,150,-6,581,28
651,sr:competitor:168526,151,-5,571,26
652,sr:competitor:98733,152,-5,561,13
653,sr:competitor:20158,153,-5,559,25
654,sr:competitor:223862,154,2,553,22
655,sr:competitor:59762,155,-4,549,29
656,sr:competitor:290994,156,-4,548,23
657,sr:competitor:203893,157,-4,545,19
658,sr:competitor:64315,158,-4,544,31
659,sr:competitor:111189,159,29,536,15
660,sr:competitor:152106,160,11,524,24
661,sr:competitor:46625,161,9,523,31
662,sr:competitor:880229,162,-4,513,19
663,sr:competitor:53288,163,-4,512,20
664,sr:competitor:192108,164,-4,511,5
665,sr:competitor:319455,165,-4,510,6
666,sr:competitor:87834,166,-4,509,4
667,sr:competitor:278887,167,-3,500,4
668,sr:competitor:85077,168,-3,499,3
669,sr:competitor:69988,169,-3,499,10
670,sr:competitor:568715,170,-3,496,15
671,sr:competitor:222546,171,-3,495,26
